"","1","2"
"fufujack",0,6.59141468237621e-06
"fukeguy",0,3.2957073411881e-06
"fulks",0,3.2957073411881e-06
"funeasy",0,0.000355936392848315
"funkymajik",0,3.2957073411881e-06
"fur",0,3.2957073411881e-06
"further",0,3.2957073411881e-06
"futurenallpro",0,3.2957073411881e-06
"fxxkleo",0,3.2957073411881e-06
"gaara",0,3.2957073411881e-06
"gaba",0,9.88712202356431e-06
"gaiaesque",0,6.59141468237621e-06
"gala",0,3.2957073411881e-06
"gallaghertw",0,6.59141468237621e-06
"gallardo",0,3.2957073411881e-06
"game",0,5.60270248001977e-05
"gameking",0,3.2957073411881e-06
"gamennhey",0,3.2957073411881e-06
"gamera",0,6.59141468237621e-06
"gan",0,6.59141468237621e-06
"gangrel",0,3.2957073411881e-06
"gannil",0,6.59141468237621e-06
"ganz",0,3.2957073411881e-06
"garcia",0,3.2957073411881e-06
"garlic",0,3.2957073411881e-06
"garnett",0,6.59141468237621e-06
"gary",0,6.92098541649501e-05
"garytony",0,6.59141468237621e-06
"garywu",0,3.2957073411881e-06
"gasolsister",0,3.2957073411881e-06
"gato",0,3.2957073411881e-06
"gatsbysolid",0,3.2957073411881e-06
"gbtplayer",0,6.59141468237621e-06
"gcobs",0,2.30699513883167e-05
"gdpgdpgdp",0,3.2957073411881e-06
"gdss",0,3.2957073411881e-06
"gee",0,1.64785367059405e-05
"geeky",0,1.31828293647524e-05
"genesishydra",0,6.59141468237621e-06
"genialpp",0,3.2957073411881e-06
"geniuseric",0,2.63656587295048e-05
"gentlemomo",0,3.2957073411881e-05
"genuineet",0,3.2957073411881e-06
"george",0,4.61399027766334e-05
"georgehill",0,3.2957073411881e-06
"georgen",0,3.2957073411881e-06
"get",0,1.97742440471286e-05
"ggdong",0,1.97742440471286e-05
"ggggg",0,3.2957073411881e-06
"gggggggggggg",0,3.2957073411881e-06
"ggggyyyy",0,6.59141468237621e-06
"gggyyyy",0,3.2957073411881e-06
"ggie",0,1.31828293647524e-05
"ggnn",0,3.2957073411881e-06
"ggsuperda",0,3.2957073411881e-06
"ggxxzz",0,3.2957073411881e-06
"ggy",0,3.2957073411881e-05
"ghchen",0,3.62527807530691e-05
"ghghfftjack",0,6.59141468237621e-06
"ghill",0,3.2957073411881e-06
"ghose",0,3.2957073411881e-06
"ghostforever",0,6.59141468237621e-06
"ghostl",0,3.2957073411881e-06
"ghostline",0,3.2957073411881e-06
"giancarloye",0,9.88712202356431e-06
"giannic",0,3.2957073411881e-06
"giant",0,3.2957073411881e-06
"giantwinter",0,3.2957073411881e-06
"giba",0,6.59141468237621e-06
"gibe",0,1.64785367059405e-05
"gidapops",0,3.2957073411881e-06
"gidens",0,9.88712202356431e-06
"gidin",0,1.31828293647524e-05
"gif",0,3.2957073411881e-06
"gifslcpoxzefdghjjynvia",0,3.2957073411881e-06
"gifslczumvgncutwjqgnvia",0,3.2957073411881e-06
"gifslyhlatnvyrjcnsnvia",0,3.2957073411881e-06
"gifsofcmiwbprzgmnvia",0,3.2957073411881e-06
"gigabye",0,9.88712202356431e-06
"gigiii",0,4.61399027766334e-05
"gilbertsky",0,3.2957073411881e-06
"gilonglee",0,6.59141468237621e-06
"giphy",0,1.31828293647524e-05
"giphynn",0,9.88712202356431e-06
"giphynnlove",0,3.2957073411881e-06
"girtas",0,6.59141468237621e-06
"gitagita",0,3.2957073411881e-06
"giuliani",0,9.88712202356431e-06
"giunrz",0,9.88712202356431e-06
"given",0,3.2957073411881e-06
"gjek",0,6.59141468237621e-06
"gjll",0,3.2957073411881e-06
"glasseater",0,3.2957073411881e-06
"glaten",0,6.59141468237621e-06
"glyandwwc",0,1.97742440471286e-05
"gmkdgnn",0,3.2957073411881e-06
"gmkimo",0,3.2957073411881e-06
"goal",0,3.2957073411881e-06
"goalbased",0,1.31828293647524e-05
"goaltending",0,3.2957073411881e-06
"gobabyya",0,2.63656587295048e-05
"gobby",0,3.2957073411881e-06
"gobs",0,1.31828293647524e-05
"gocn",0,3.2957073411881e-06
"god",0,6.59141468237621e-06
"godbye",0,3.2957073411881e-06
"godeason",0,3.2957073411881e-06
"godhand",0,1.97742440471286e-05
"godzilla",0,3.62527807530691e-05
"goes",0,3.2957073411881e-06
"gogo",0,3.2957073411881e-06
"gogoapo",0,3.2957073411881e-06
"gogoirving",0,3.2957073411881e-06
"gogorice",0,3.2957073411881e-06
"gogp",0,3.2957073411881e-06
"going",0,2.30699513883167e-05
"goldasurada",0,9.88712202356431e-06
"golden",0,3.2957073411881e-06
"goldennstate",0,3.2957073411881e-06
"golttt",0,3.2957073411881e-06
"gonna",0,6.59141468237621e-06
"good",0,1.31828293647524e-05
"goodarthurup",0,6.59141468237621e-06
"goodcutecat",0,3.2957073411881e-06
"goodgame",0,3.2957073411881e-06
"goodman",0,3.2957073411881e-06
"goodnn",0,3.2957073411881e-06
"goodrambo",0,3.2957073411881e-06
"goodsnk",0,3.2957073411881e-06
"goofyfeet",0,6.59141468237621e-06
"googlaldnnn",0,3.2957073411881e-06
"google",0,6.59141468237621e-06
"googlexmrtj",0,3.2957073411881e-06
"googlfngqnunnn",0,3.2957073411881e-06
"googlhfrgsx",0,3.2957073411881e-06
"googlkjpav",0,3.2957073411881e-06
"googlkxcnuj",0,3.2957073411881e-06
"googllfjdro",0,3.2957073411881e-06
"googlo",0,6.59141468237621e-06
"googlpkczs",0,3.2957073411881e-06
"googlqsxqqo",0,3.2957073411881e-06
"googlsuca",0,3.2957073411881e-06
"googltgrwwz",0,3.2957073411881e-06
"googlxeobnrnnn",0,3.2957073411881e-06
"googlxpydpnn",0,3.2957073411881e-06
"googoofish",0,3.2957073411881e-06
"gordon",0,3.2957073411881e-06
"goshfju",0,0.000118645464282772
"gossiping",0,3.2957073411881e-06
"gossipingmabf",0,3.2957073411881e-06
"gossipingn",0,3.2957073411881e-06
"got",0,6.59141468237621e-06
"gotobird",0,3.2957073411881e-06
"gotohikaru",0,3.2957073411881e-06
"goury",0,1.97742440471286e-05
"gox",0,3.2957073411881e-06
"gpaufu",0,3.2957073411881e-06
"gpdan",0,1.64785367059405e-05
"gpoiu",0,3.2957073411881e-06
"grammy",0,1.31828293647524e-05
"grant",0,5.60270248001977e-05
"granthi",0,6.59141468237621e-06
"grapy",0,3.2957073411881e-06
"great",0,1.64785367059405e-05
"greee",0,3.2957073411881e-06
"greem",0,1.31828293647524e-05
"greengoblin",0,6.59141468237621e-06
"greenhua",0,3.2957073411881e-06
"greenkt",0,3.2957073411881e-06
"greentea",0,3.2957073411881e-06
"greg",0,3.2957073411881e-06
"grizzlies",0,3.2957073411881e-06
"grosschemman",0,3.2957073411881e-06
"grow",0,3.2957073411881e-06
"grugru",0,3.2957073411881e-06
"gsf",0,3.2957073411881e-06
"gsun",0,2.30699513883167e-05
"gsw",0,3.2957073411881e-06
"gswarriors",0,3.2957073411881e-06
"gswarriorsma",0,3.2957073411881e-06
"gswarriorsn",0,3.2957073411881e-06
"gtgtgt",0,3.2957073411881e-06
"gtgtgtgtgtgt",0,3.2957073411881e-06
"gtgtgtgtgtgtgtgtgtgtgtgtgt",0,3.2957073411881e-06
"gtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgt",0,3.2957073411881e-06
"gtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgt",0,3.2957073411881e-06
"gtkd",0,3.2957073411881e-06
"gtkdgtgtgtgtgtgtgtgtgtgtgtgtgt",0,3.2957073411881e-06
"gtlt",0,3.2957073411881e-06
"gto",0,9.88712202356431e-06
"gtr",0,9.88712202356431e-06
"guard",0,9.88712202356431e-06
"guardyo",0,9.88712202356431e-06
"guava",0,9.88712202356431e-06
"guesswho",0,6.59141468237621e-06
"gugi",0,3.2957073411881e-06
"gugipin",0,3.2957073411881e-06
"gun",0,9.88712202356431e-06
"gunlinuu",0,3.2957073411881e-06
"gunmpa",0,3.2957073411881e-06
"guo",0,3.2957073411881e-06
"guodala",0,3.2957073411881e-05
"guoplus",0,6.59141468237621e-06
"guy",0,3.2957073411881e-06
"guyda",0,3.2957073411881e-06
"guys",0,1.97742440471286e-05
"gvxuqmnn",0,3.2957073411881e-06
"gwda",0,3.2957073411881e-06
"gwihes",0,3.2957073411881e-06
"gydi",0,6.59141468237621e-06
"gyman",0,3.2957073411881e-06
"gymen",0,3.2957073411881e-06
"gymquotnnnrondo",0,3.2957073411881e-06
"gzliu",0,3.2957073411881e-06
"haa",0,9.88712202356431e-06
"hacker",0,3.2957073411881e-06
"hackerjack",0,3.2957073411881e-06
"had",0,3.2957073411881e-06
"haddadi",0,6.59141468237621e-06
"hades",0,6.59141468237621e-06
"haha",0,1.31828293647524e-05
"hahamanoo",0,3.2957073411881e-06
"hahapoint",0,3.2957073411881e-06
"hairfatball",0,3.2957073411881e-06
"hak",0,3.2957073411881e-06
"hakama",0,3.2957073411881e-06
"hakeem",0,9.88712202356431e-06
"hakman",0,8.56883908708907e-05
"halflord",0,3.2957073411881e-06
"hamiltonn",0,3.2957073411881e-06
"hanas",0,3.2957073411881e-06
"handler",0,3.2957073411881e-06
"handlesome",0,3.2957073411881e-06
"handsomegod",0,3.2957073411881e-06
"hank",0,1.31828293647524e-05
"hankpower",0,6.59141468237621e-06
"hanning",0,3.2957073411881e-06
"hans",0,9.88712202356431e-06
"haopig",0,6.59141468237621e-06
"happenquotnnblakely",0,3.2957073411881e-06
"happpppy",0,3.2957073411881e-06
"happy",0,6.59141468237621e-06
"happyalex",0,9.88712202356431e-06
"happycalpis",0,9.88712202356431e-06
"happypg",0,1.31828293647524e-05
"happytea",0,3.2957073411881e-06
"happyyi",0,1.97742440471286e-05
"haq",0,9.88712202356431e-06
"haqkobejonesexel",0,3.2957073411881e-06
"haqtin",0,9.88712202356431e-06
"harden",0,2.63656587295048e-05
"hardestworking",0,3.2957073411881e-06
"hardway",0,3.2957073411881e-06
"haren",0,6.59141468237621e-06
"harm",0,3.2957073411881e-06
"haroldf",0,3.2957073411881e-06
"harris",0,3.2957073411881e-06
"harrisn",0,3.2957073411881e-06
"harrison",0,3.2957073411881e-06
"harrychen",0,3.2957073411881e-06
"harttrah",0,3.2957073411881e-06
"has",0,1.31828293647524e-05
"hate",0,3.2957073411881e-06
"hateself",0,3.2957073411881e-06
"haulai",0,3.2957073411881e-06
"hauwie",0,3.2957073411881e-06
"having",0,3.2957073411881e-06
"havlicek",0,6.59141468237621e-06
"hayate",0,3.2957073411881e-06
"haynes",0,9.88712202356431e-06
"hazel",0,1.64785367059405e-05
"hbk",0,3.2957073411881e-06
"hcaznn",0,3.2957073411881e-06
"hchen",0,3.2957073411881e-06
"hcl",0,2.63656587295048e-05
"hddvfxin",0,3.2957073411881e-06
"hdkevin",0,1.31828293647524e-05
"heacoun",0,3.95484880942572e-05
"headcase",0,3.2957073411881e-06
"healthy",0,3.2957073411881e-06
"hearing",0,3.2957073411881e-06
"heart",0,3.2957073411881e-06
"heartblue",0,3.2957073411881e-06
"heaton",0,3.2957073411881e-06
"heavensun",0,8.89840982120788e-05
"hebe",0,3.2957073411881e-06
"hectorbibby",0,3.2957073411881e-06
"heedictator",0,1.64785367059405e-05
"hei",0,1.64785367059405e-05
"heimdallwind",0,3.2957073411881e-05
"hekate",0,6.59141468237621e-06
"helenmth",0,3.2957073411881e-06
"hellfly",0,3.2957073411881e-06
"hello",0,3.2957073411881e-06
"hellomen",0,5.27313174590096e-05
"hen",0,6.59141468237621e-06
"hend",0,3.2957073411881e-06
"heni",0,3.2957073411881e-06
"henrry",0,9.88712202356431e-06
"henry",0,2.30699513883167e-05
"henrytudor",0,3.2957073411881e-06
"hepburn",0,3.2957073411881e-06
"herababy",0,3.2957073411881e-06
"hermes",0,6.59141468237621e-06
"hes",0,3.2957073411881e-06
"hevmsn",0,3.2957073411881e-06
"heyguys",0,6.59141468237621e-06
"heyyo",0,3.2957073411881e-06
"hiatc",0,6.59141468237621e-06
"hibernate",0,3.2957073411881e-06
"hibodeau",0,3.2957073411881e-06
"hield",0,9.88712202356431e-06
"hields",0,3.2957073411881e-06
"higger",0,6.59141468237621e-06
"high",0,6.59141468237621e-06
"highflying",0,3.2957073411881e-06
"highlight",0,6.59141468237621e-06
"highlightn",0,3.2957073411881e-06
"hightime",0,3.2957073411881e-06
"hihi",0,3.2957073411881e-06
"hijikata",0,1.31828293647524e-05
"hileonardn",0,3.2957073411881e-06
"hill",0,1.97742440471286e-05
"him",0,3.2957073411881e-05
"hinagikuyang",0,1.31828293647524e-05
"hinenak",0,3.2957073411881e-06
"hinewonder",0,3.2957073411881e-06
"hingingm",0,3.2957073411881e-06
"hiram",0,1.31828293647524e-05
"hiro",0,3.2957073411881e-06
"his",0,3.62527807530691e-05
"hisaken",0,9.88712202356431e-06
"hiyida",0,9.88712202356431e-06
"hiyuy",0,9.88712202356431e-06
"hlybocdnndraymonds",0,3.2957073411881e-06
"hnlkj",0,3.2957073411881e-06
"hnrogmnncavs",0,3.2957073411881e-06
"hochirijay",0,3.2957073411881e-06
"hochopin",0,3.2957073411881e-06
"hohoman",0,2.30699513883167e-05
"hojoe",0,1.64785367059405e-05
"hok",0,1.64785367059405e-05
"holeyshit",0,3.2957073411881e-06
"holices",0,3.2957073411881e-06
"holybugtw",0,1.31828293647524e-05
"holydc",0,3.2957073411881e-06
"holyhelm",0,9.88712202356431e-05
"holysshit",0,3.2957073411881e-06
"homechen",0,9.88712202356431e-06
"homeru",0,3.2957073411881e-06
"hompson",0,1.64785367059405e-05
"honey",0,3.2957073411881e-06
"honeydog",0,3.2957073411881e-06
"hongchanghsu",0,1.31828293647524e-05
"hookworm",0,3.2957073411881e-06
"hope",0,1.31828293647524e-05
"hoping",0,3.2957073411881e-06
"horseface",0,6.59141468237621e-06
"hosehost",0,3.2957073411881e-06
"hotdog",0,3.2957073411881e-06
"hoterlin",0,6.59141468237621e-06
"house",0,6.59141468237621e-06
"housetobe",0,3.2957073411881e-06
"howard",0,3.2957073411881e-06
"howardgj",0,3.2957073411881e-06
"howieh",0,1.31828293647524e-05
"howwhy",0,3.2957073411881e-06
"hpaor",0,1.97742440471286e-05
"hpp",0,6.59141468237621e-06
"hqgtdxunn",0,3.2957073411881e-06
"hris",0,6.59141468237621e-06
"hsaboy",0,6.59141468237621e-06
"hsiang",0,1.31828293647524e-05
"hsienhao",0,3.2957073411881e-06
"hsm",0,3.2957073411881e-06
"hsnublue",0,6.59141468237621e-06
"hsnuoscar",0,6.59141468237621e-06
"hsu",0,1.31828293647524e-05
"hsuanyi",0,3.2957073411881e-06
"hsujay",0,3.2957073411881e-06
"http",0,6.5914146823762e-05
"httpbitlyxqnqnnnnn",0,3.2957073411881e-06
"httpbleacahdnn",0,3.2957073411881e-06
"httpcityudn",0,3.2957073411881e-06
"httpcleveland",0,3.2957073411881e-06
"httpentltn",0,3.2957073411881e-06
"httpespngo",0,3.2957073411881e-06
"httpgooglatdnnnnn",0,3.2957073411881e-06
"httpgooglbfxut",0,3.2957073411881e-06
"httpgooglexvqez",0,3.2957073411881e-06
"httpgooglfbtbdfn",0,3.2957073411881e-06
"httpgooglghaus",0,3.2957073411881e-06
"httpgooglkfosg",0,3.2957073411881e-06
"httpgooglmdaflnnnn",0,3.2957073411881e-06
"httpgooglpokcann",0,3.2957073411881e-06
"httpgoogluzypfnn",0,3.2957073411881e-06
"httpgooglvzlsunn",0,3.2957073411881e-06
"httpiepochtimes",0,6.59141468237621e-06
"httpiimgur",0,2.30699513883167e-05
"httpimgltn",0,6.59141468237621e-06
"httpimgur",0,1.97742440471286e-05
"httpnewsebcnettwnewsphpnidnn",0,3.2957073411881e-06
"httprztwrun",0,3.2957073411881e-06
"huangjyuan",0,3.2957073411881e-06
"hugomaker",0,3.2957073411881e-06
"hui",0,6.59141468237621e-06
"human",0,3.2957073411881e-06
"humbler",0,3.2957073411881e-06
"humpert",0,3.2957073411881e-06
"hunej",0,3.2957073411881e-06
"hunlim",0,3.2957073411881e-06
"hunling",0,3.2957073411881e-06
"hunt",0,7.90969761885145e-05
"hupu",0,2.63656587295048e-05
"hwasin",0,3.95484880942572e-05
"hxx",0,3.2957073411881e-06
"hydeliu",0,6.59141468237621e-06
"hydetseng",0,3.2957073411881e-06
"hypsilence",0,3.2957073411881e-06
"hyun",0,3.2957073411881e-06
"hyy",0,3.2957073411881e-06
"iak",0,3.2957073411881e-06
"iamentire",0,3.2957073411881e-06
"iamgoodboy",0,6.59141468237621e-06
"iamgrice",0,3.2957073411881e-06
"iamjater",0,1.64785367059405e-05
"iamosaka",0,3.2957073411881e-06
"iamsafin",0,1.97742440471286e-05
"iamzbiamzb",0,3.2957073411881e-06
"ibby",0,6.59141468237621e-06
"ice",0,2.96613660706929e-05
"icelocker",0,1.64785367059405e-05
"iceman",0,6.59141468237621e-06
"ichael",0,1.64785367059405e-05
"ichiwei",0,3.2957073411881e-06
"ichunliu",0,3.2957073411881e-06
"ick",0,1.97742440471286e-05
"idd",0,3.2957073411881e-06
"idean",0,3.2957073411881e-06
"idiont",0,3.2957073411881e-06
"idlewolf",0,9.88712202356431e-06
"idlypanda",0,3.2957073411881e-06
"idproblemmaad",0,3.2957073411881e-06
"iecdalu",0,2.30699513883167e-05
"ieith",0,3.2957073411881e-06
"iggins",0,3.2957073411881e-06
"iggy",0,9.88712202356431e-06
"igh",0,9.88712202356431e-06
"ighlight",0,6.59141468237621e-06
"ighlightn",0,3.2957073411881e-06
"ighlightnjamal",0,3.2957073411881e-06
"igp",0,3.2957073411881e-06
"iguodala",0,2.63656587295048e-05
"iicool",0,6.59141468237621e-06
"iiil",0,3.2957073411881e-06
"iimgur",0,9.88712202356431e-06
"ijidate",0,6.59141468237621e-06
"ijikata",0,3.2957073411881e-06
"ijk",0,3.2957073411881e-06
"ikako",0,3.2957073411881e-06
"ike",0,9.88712202356431e-06
"ikhnaton",0,3.2957073411881e-06
"ila",0,3.2957073411881e-06
"ilanese",0,6.59141468237621e-06
"ilirloiikkk",0,1.97742440471286e-05
"ill",0,9.88712202356431e-06
"illard",0,6.59141468237621e-06
"iller",0,9.88712202356431e-06
"illiam",0,9.88712202356431e-06
"illidan",0,9.88712202356431e-06
"illis",0,3.2957073411881e-06
"iloveelti",0,3.2957073411881e-06
"ilovez",0,6.59141468237621e-06
"ils",0,3.2957073411881e-06
"ilsr",0,3.2957073411881e-06
"iluhopeless",0,3.2957073411881e-06
"ilver",0,3.2957073411881e-06
"ilvrhg",0,3.2957073411881e-06
"iman",0,3.2957073411881e-06
"imanikki",0,6.59141468237621e-06
"imgur",0,2.63656587295048e-05
"imiller",0,3.2957073411881e-06
"imissa",0,6.59141468237621e-06
"imjeffreylee",0,6.59141468237621e-06
"imlin",0,3.2957073411881e-06
"immons",0,2.96613660706929e-05
"immy",0,3.2957073411881e-06
"immyfriend",0,3.2957073411881e-06
"impact",0,3.2957073411881e-06
"imperfectjjt",0,3.2957073411881e-06
"inal",0,1.64785367059405e-05
"inconsistent",0,3.2957073411881e-06
"ind",0,3.2957073411881e-06
"indiana",0,3.2957073411881e-06
"ine",0,3.2957073411881e-06
"ing",0,2.96613660706929e-05
"ingram",0,3.95484880942572e-05
"inish",0,6.59141468237621e-06
"injury",0,3.2957073411881e-06
"injurynnstory",0,3.2957073411881e-06
"inkydark",0,3.2957073411881e-06
"innmy",0,3.2957073411881e-06
"innn",0,3.2957073411881e-06
"inobili",0,3.2957073411881e-06
"inprivate",0,3.2957073411881e-06
"inside",0,3.2957073411881e-06
"insider",0,3.2957073411881e-06
"insominia",0,6.59141468237621e-06
"inspire",0,3.2957073411881e-06
"instagram",0,3.2957073411881e-05
"instagramnn",0,3.2957073411881e-06
"instead",0,6.59141468237621e-06
"interadriano",0,6.59141468237621e-06
"intime",0,3.2957073411881e-06
"into",0,9.88712202356431e-06
"intonthe",0,3.2957073411881e-06
"inyurl",0,3.2957073411881e-06
"inzaghi",0,6.59141468237621e-06
"ion",0,3.2957073411881e-06
"ioreth",0,3.2957073411881e-06
"iori",0,3.2957073411881e-06
"iorittn",0,6.59141468237621e-06
"iphonennn",0,3.2957073411881e-06
"ipi",0,3.2957073411881e-06
"ippen",0,9.88712202356431e-06
"iram",0,3.2957073411881e-06
"ird",0,6.59141468237621e-06
"irk",0,3.2957073411881e-06
"iroo",0,6.59141468237621e-06
"irreallives",0,3.2957073411881e-06
"irvingboshn",0,3.2957073411881e-06
"irvingloven",0,3.2957073411881e-06
"irvingn",0,3.2957073411881e-06
"iscl",0,3.2957073411881e-06
"ish",0,3.2957073411881e-06
"ishiki",0,3.2957073411881e-06
"isiah",0,1.31828293647524e-05
"isisss",0,6.59141468237621e-06
"islandant",0,9.88712202356431e-06
"isley",0,9.88712202356431e-06
"ison",0,3.2957073411881e-06
"italyrb",0,6.59141468237621e-06
"itch",0,6.59141468237621e-06
"its",0,1.97742440471286e-05
"itsgabrielleu",0,3.2957073411881e-06
"iuchun",0,6.59141468237621e-06
"iumei",0,3.2957073411881e-06
"ius",0,3.2957073411881e-06
"ivac",0,3.2957073411881e-06
"ivan",0,3.2957073411881e-06
"ive",0,1.31828293647524e-05
"iverlung",0,9.88712202356431e-06
"iverson",0,3.2957073411881e-05
"iversonok",0,3.2957073411881e-06
"iversonshao",0,3.2957073411881e-06
"ivingston",0,1.64785367059405e-05
"iwagfok",0,3.2957073411881e-06
"iwbei",0,3.2957073411881e-06
"iwinlottery",0,3.2957073411881e-06
"ize",0,1.31828293647524e-05
"jackal",0,3.2957073411881e-06
"jackeighteen",0,2.96613660706929e-05
"jackffss",0,3.2957073411881e-06
"jackie",0,2.63656587295048e-05
"jackson",0,3.2957073411881e-06
"jacksonn",0,3.2957073411881e-06
"jacksonnn",0,3.2957073411881e-06
"jacktakuya",0,6.59141468237621e-06
"jacky",0,2.30699513883167e-05
"jackygba",0,3.2957073411881e-06
"jackyj",0,6.59141468237621e-06
"jackysuyu",0,5.60270248001977e-05
"jagr",0,6.59141468237621e-06
"jahlil",0,3.2957073411881e-06
"jaho",0,3.2957073411881e-06
"jajuan",0,3.2957073411881e-06
"jalen",0,3.2957073411881e-06
"jam",0,3.2957073411881e-06
"jamal",0,3.2957073411881e-06
"jamescyt",0,3.2957073411881e-06
"jamesgood",0,3.2957073411881e-06
"jamesirving",0,3.2957073411881e-06
"jameslebron",0,2.96613660706929e-05
"jamesyu",0,6.59141468237621e-06
"jamison",0,3.2957073411881e-06
"jammy",0,3.2957073411881e-06
"jan",0,1.31828293647524e-05
"janrowang",0,6.59141468237621e-06
"jardon",0,1.64785367059405e-05
"jason",0,4.94356101178215e-05
"jasong",0,3.2957073411881e-06
"jasonkaede",0,3.2957073411881e-06
"jasonkau",0,6.59141468237621e-06
"jasperlo",0,3.2957073411881e-06
"javamonster",0,4.61399027766334e-05
"jay",0,3.2957073411881e-06
"jayang",0,3.2957073411881e-06
"jaybaby",0,1.31828293647524e-05
"jaydarman",0,3.2957073411881e-06
"jaydavid",0,3.2957073411881e-06
"jayeeee",0,6.59141468237621e-06
"jaynash",0,6.59141468237621e-06
"jazzkiri",0,3.2957073411881e-06
"jazzn",0,3.2957073411881e-06
"jazznn",0,3.2957073411881e-06
"jcr",0,1.97742440471286e-05
"jcspider",0,9.88712202356431e-06
"jcto",0,6.59141468237621e-06
"jcwgary",0,6.59141468237621e-06
"jdba",0,3.2957073411881e-06
"jeanjacques",0,3.2957073411881e-06
"jefa",0,3.2957073411881e-06
"jeff",0,1.97742440471286e-05
"jefferson",0,1.64785367059405e-05
"jeffery",0,3.2957073411881e-06
"jeffrey",0,3.2957073411881e-06
"jeffyulin",0,3.2957073411881e-06
"jehk",0,3.2957073411881e-06
"jellyfishing",0,3.2957073411881e-06
"jellyno",0,3.2957073411881e-06
"jellzoya",0,3.2957073411881e-06
"jenchieh",0,1.31828293647524e-05
"jennings",0,3.2957073411881e-06
"jensentaipei",0,3.2957073411881e-06
"jermi",0,3.2957073411881e-06
"jeromeshih",0,6.59141468237621e-06
"jerriver",0,6.59141468237621e-06
"jerry",0,2.30699513883167e-05
"jerrypan",0,6.59141468237621e-06
"jerrysula",0,9.88712202356431e-06
"jerryyuan",0,3.2957073411881e-06
"jessica",0,4.61399027766334e-05
"jesty",0,3.2957073411881e-06
"jesus",0,3.2957073411881e-06
"jesusnotme",0,3.2957073411881e-06
"jet",0,3.2957073411881e-06
"jevin",0,3.2957073411881e-06
"jfs",0,1.31828293647524e-05
"jggobve",0,3.2957073411881e-06
"jggobvenn",0,3.2957073411881e-06
"jhch",0,3.2957073411881e-06
"jiahanchen",0,3.2957073411881e-06
"jiimrk",0,9.88712202356431e-06
"jillwu",0,2.96613660706929e-05
"jim",0,9.88712202356431e-06
"jimli",0,6.59141468237621e-06
"jimlovejill",0,9.88712202356431e-06
"jimmaland",0,3.2957073411881e-06
"jimmer",0,6.59141468237621e-06
"jimmy",0,3.62527807530691e-05
"jimmylee",0,3.2957073411881e-06
"jimnasa",0,3.2957073411881e-06
"jimyex",0,3.2957073411881e-06
"jin",0,6.59141468237621e-06
"jinpenchi",0,0.000125236878965148
"jintinog",0,3.2957073411881e-06
"jior",0,1.64785367059405e-05
"jitb",0,6.59141468237621e-06
"jiummay",0,6.59141468237621e-06
"jiunchenlee",0,3.2957073411881e-06
"jjhchris",0,6.59141468237621e-06
"jjiim",0,6.59141468237621e-06
"jjj",0,9.88712202356431e-06
"jjjjjs",0,4.28441954354453e-05
"jjjohnny",0,3.2957073411881e-06
"jjrdk",0,6.59141468237621e-06
"jkcyhu",0,3.2957073411881e-06
"jkek",0,3.2957073411881e-06
"jkiop",0,3.2957073411881e-06
"jkjkallen",0,3.2957073411881e-06
"jkl",0,3.2957073411881e-06
"jklm",0,3.2957073411881e-06
"jkoffnt",0,3.2957073411881e-06
"jlintoppg",0,3.2957073411881e-06
"jmangel",0,6.59141468237621e-06
"jms",0,1.31828293647524e-05
"joachim",0,3.2957073411881e-06
"joanne",0,3.2957073411881e-06
"job",0,9.88712202356431e-06
"jodino",0,3.2957073411881e-06
"joe",0,9.88712202356431e-06
"joel",0,3.2957073411881e-06
"joeng",0,3.2957073411881e-06
"joenot",0,3.2957073411881e-06
"joeybaby",0,3.2957073411881e-06
"joeyt",0,3.2957073411881e-06
"joeyxd",0,3.2957073411881e-06
"johhan",0,3.2957073411881e-06
"john",0,4.61399027766334e-05
"johnny",0,3.2957073411881e-06
"johnnybo",0,1.97742440471286e-05
"johnnykwo",0,9.88712202356431e-06
"johnsom",0,3.2957073411881e-06
"johnson",0,3.2957073411881e-06
"johnsonliang",0,6.59141468237621e-06
"johnsonn",0,3.2957073411881e-06
"johnwu",0,4.94356101178215e-05
"jojoke",0,6.59141468237621e-06
"jojozp",0,3.2957073411881e-06
"jokem",0,3.2957073411881e-06
"jokerxl",0,9.88712202356431e-06
"jokohnson",0,3.2957073411881e-06
"jon",0,3.2957073411881e-06
"jonas",0,6.59141468237621e-06
"jones",0,4.94356101178215e-05
"jonestem",0,6.59141468237621e-06
"jonneth",0,1.31828293647524e-05
"jordan",0,4.94356101178215e-05
"jordann",0,6.59141468237621e-06
"jorden",0,6.59141468237621e-06
"jormungandr",0,6.59141468237621e-06
"josephn",0,3.2957073411881e-06
"josh",0,6.59141468237621e-06
"josherion",0,3.2957073411881e-06
"joshua",0,3.2957073411881e-06
"josue",0,3.2957073411881e-06
"joyi",0,1.97742440471286e-05
"jprmshokwo",0,6.59141468237621e-06
"jptt",0,1.31828293647524e-05
"jrfish",0,3.2957073411881e-06
"jrue",0,6.59141468237621e-06
"jsmooth",0,3.2957073411881e-06
"jtch",0,7.25055615061383e-05
"judo",0,3.2957073411881e-06
"juff",0,3.2957073411881e-06
"jujustine",0,3.2957073411881e-06
